"mid_x","mid_y","grid_cell","catchment"
28.1246521313065,-16.4612974893231,5465,"nyanga chaamwe"
28.1246521313065,-16.4433311836407,5466,"nyanga chaamwe"
28.1246521313065,-16.3175670438639,5467,"namaila"
28.1246521313065,-16.3085838910227,5468,"namaila"
28.1341025776647,-16.8206236029709,5469,"chabbobboma"
28.1341025776647,-16.7128257688765,5470,"luumbo"
28.1341025776647,-16.6948594631941,5471,"luumbo"
28.1341025776647,-16.6858763103529,5472,"luumbo"
28.1341025776647,-16.6768931575118,5473,"luumbo"
28.1341025776647,-16.6679100046706,5474,"luumbo"
28.1341025776647,-16.640960546147,5475,"luumbo"
28.1341025776647,-16.6229942404646,5476,"luumbo"
28.1341025776647,-16.6140110876234,5477,"luumbo"
28.1341025776647,-16.6050279347822,5478,"luumbo"
28.1341025776647,-16.596044781941,5479,"luumbo"
28.1341025776647,-16.5421458648938,5480,"luumbo"
28.1341025776647,-16.5241795592114,5481,"nyanga chaamwe"
28.1341025776647,-16.4882469478467,5482,"nyanga chaamwe"
28.1341025776647,-16.4612974893231,5483,"nyanga chaamwe"
28.1341025776647,-16.4523143364819,5484,"nyanga chaamwe"
28.1341025776647,-16.4433311836407,5485,"nyanga chaamwe"
28.1341025776647,-16.3265501967051,5486,"namaila"
28.1341025776647,-16.3175670438639,5487,"namaila"
28.143553024023,-16.6858763103529,5488,"luumbo"
28.143553024023,-16.6768931575118,5489,"luumbo"
28.143553024023,-16.6679100046706,5490,"luumbo"
28.143553024023,-16.6589268518294,5491,"luumbo"
28.143553024023,-16.6499436989882,5492,"luumbo"
28.143553024023,-16.640960546147,5493,"luumbo"
28.143553024023,-16.6229942404646,5494,"luumbo"
28.143553024023,-16.6140110876234,5495,"luumbo"
28.143553024023,-16.6050279347822,5496,"luumbo"
28.143553024023,-16.5331627120526,5497,"nyanga chaamwe"
28.143553024023,-16.4523143364819,5498,"nyanga chaamwe"
28.143553024023,-16.3265501967051,5499,"namaila"
28.1530034703812,-16.6858763103529,5500,"luumbo"
28.1530034703812,-16.6768931575118,5501,"luumbo"
28.1530034703812,-16.6679100046706,5502,"luumbo"
28.1530034703812,-16.6589268518294,5503,"luumbo"
28.1530034703812,-16.6499436989882,5504,"luumbo"
28.1530034703812,-16.640960546147,5505,"luumbo"
28.1530034703812,-16.6229942404646,5506,"luumbo"
28.1530034703812,-16.6140110876234,5507,"luumbo"
28.1530034703812,-16.6050279347822,5508,"luumbo"
28.1530034703812,-16.4343480307995,5509,"nyanga chaamwe"
28.1530034703812,-16.4253648779583,5510,"nyanga chaamwe"
28.1530034703812,-16.3175670438639,5511,"namaila"
28.1624539167395,-16.6679100046706,5512,"luumbo"
28.1624539167395,-16.6589268518294,5513,"luumbo"
28.1624539167395,-16.6499436989882,5514,"luumbo"
28.1624539167395,-16.6050279347822,5515,"luumbo"
28.1624539167395,-16.5421458648938,5516,"luumbo"
28.1624539167395,-16.5331627120526,5517,"luumbo"
28.1624539167395,-16.4253648779583,5518,"nyanga chaamwe"
28.1624539167395,-16.3265501967051,5519,"namaila"
28.1624539167395,-16.3175670438639,5520,"namaila"
28.1719043630977,-16.6679100046706,5521,"luumbo"
28.1719043630977,-16.6589268518294,5522,"luumbo"
28.1719043630977,-16.6229942404646,5523,"luumbo"
28.1719043630977,-16.6140110876234,5524,"luumbo"
28.1719043630977,-16.6050279347822,5525,"luumbo"
28.1719043630977,-16.5870616290998,5526,"luumbo"
28.1719043630977,-16.551129017735,5527,"luumbo"
28.1719043630977,-16.5421458648938,5528,"luumbo"
28.1719043630977,-16.5331627120526,5529,"luumbo"
28.1719043630977,-16.3445165023875,5530,"namaila"
28.1719043630977,-16.3355333495463,5531,"namaila"
28.1719043630977,-16.3265501967051,5532,"namaila"
28.181354809456,-16.6499436989882,5533,"luumbo"
28.181354809456,-16.6229942404646,5534,"luumbo"
28.181354809456,-16.6140110876234,5535,"luumbo"
28.181354809456,-16.6050279347822,5536,"luumbo"
28.181354809456,-16.5780784762586,5537,"luumbo"
28.181354809456,-16.551129017735,5538,"luumbo"
28.181354809456,-16.5331627120526,5539,"luumbo"
28.181354809456,-16.4702806421643,5540,"sianyoolo"
28.181354809456,-16.4163817251171,5541,"nyanga chaamwe"
28.181354809456,-16.3445165023875,5542,"namaila"
28.181354809456,-15.769594720551,5543,NA
28.1908052558142,-16.6229942404646,5544,"luumbo"
28.1908052558142,-16.6140110876234,5545,"luumbo"
28.1908052558142,-16.5780784762586,5546,"luumbo"
28.1908052558142,-16.551129017735,5547,"luumbo"
28.1908052558142,-16.4882469478467,5548,"sianyoolo"
28.1908052558142,-16.4792637950055,5549,"sianyoolo"
28.1908052558142,-16.4702806421643,5550,"sianyoolo"
28.1908052558142,-16.4163817251171,5551,"nyanga chaamwe"
28.1908052558142,-16.4073985722759,5552,"nyanga chaamwe"
28.2002557021725,-16.6319773933058,5553,"luumbo"
28.2002557021725,-16.6229942404646,5554,"luumbo"
28.2002557021725,-16.6050279347822,5555,"luumbo"
28.2002557021725,-16.596044781941,5556,"luumbo"
28.2002557021725,-16.5241795592114,5557,"luumbo"
28.2002557021725,-16.4882469478467,5558,NA
28.2002557021725,-16.4612974893231,5559,"sianyoolo"
28.2002557021725,-16.3445165023875,5560,"namaila"
28.2097061485307,-16.6589268518294,5561,"luumbo"
28.2097061485307,-16.6499436989882,5562,"luumbo"
28.2097061485307,-16.640960546147,5563,"luumbo"
28.2097061485307,-16.6319773933058,5564,"luumbo"
28.2097061485307,-16.6229942404646,5565,"luumbo"
28.2097061485307,-16.596044781941,5566,"luumbo"
28.2097061485307,-16.5780784762586,5567,"luumbo"
28.2097061485307,-16.5690953234174,5568,"luumbo"
28.2097061485307,-16.5331627120526,5569,"luumbo"
28.2097061485307,-16.4882469478467,5570,NA
28.2097061485307,-16.3534996552287,5571,"namaila"
28.219156594889,-16.640960546147,5572,"luumbo"
28.219156594889,-16.6319773933058,5573,"luumbo"
28.219156594889,-16.6229942404646,5574,"luumbo"
28.219156594889,-16.6140110876234,5575,"luumbo"
28.219156594889,-16.6050279347822,5576,"luumbo"
28.219156594889,-16.596044781941,5577,"luumbo"
28.219156594889,-16.5870616290998,5578,"luumbo"
28.219156594889,-16.5780784762586,5579,"luumbo"
28.219156594889,-16.5690953234174,5580,"luumbo"
28.219156594889,-16.5331627120526,5581,"luumbo"
28.219156594889,-16.5241795592114,5582,"luumbo"
28.219156594889,-16.5151964063702,5583,"luumbo"
28.219156594889,-16.4972301006879,5584,"luumbo"
28.219156594889,-16.4882469478467,5585,"luumbo"
28.2286070412473,-16.6499436989882,5586,"luumbo"
28.2286070412473,-16.640960546147,5587,"luumbo"
28.2286070412473,-16.6319773933058,5588,"luumbo"
28.2286070412473,-16.6229942404646,5589,"luumbo"
28.2286070412473,-16.6140110876234,5590,"luumbo"
28.2286070412473,-16.6050279347822,5591,"luumbo"
28.2286070412473,-16.596044781941,5592,"luumbo"
28.2286070412473,-16.5870616290998,5593,"luumbo"
28.2286070412473,-16.5780784762586,5594,"luumbo"
28.2286070412473,-16.5151964063702,5595,"luumbo"
28.2286070412473,-16.4972301006879,5596,"luumbo"
28.2286070412473,-16.4882469478467,5597,"luumbo"
28.2286070412473,-16.4792637950055,5598,"sianyoolo"
28.2286070412473,-16.4433311836407,5599,"sianyoolo"
28.2286070412473,-16.4343480307995,5600,"sianyoolo"
28.2286070412473,-16.3445165023875,5601,"sianyoolo"
28.2380574876055,-16.6499436989882,5602,"luumbo"
28.2380574876055,-16.640960546147,5603,"luumbo"
28.2380574876055,-16.6140110876234,5604,"luumbo"
28.2380574876055,-16.596044781941,5605,"luumbo"
28.2380574876055,-16.5870616290998,5606,"luumbo"
28.2380574876055,-16.5780784762586,5607,"luumbo"
28.2380574876055,-16.5151964063702,5608,"luumbo"
28.2380574876055,-16.506213253529,5609,"luumbo"
28.2380574876055,-16.4972301006879,5610,"luumbo"
28.2380574876055,-16.4882469478467,5611,"sianyoolo"
28.2380574876055,-16.4792637950055,5612,"sianyoolo"
28.2380574876055,-16.4523143364819,5613,"sianyoolo"
28.2380574876055,-16.4433311836407,5614,"sianyoolo"
28.2380574876055,-16.4343480307995,5615,"sianyoolo"
28.2380574876055,-16.3355333495463,5616,"sianyoolo"
28.2380574876055,-15.8414599432806,5617,"nanduba"
28.2475079339638,-16.6499436989882,5618,"luumbo"
28.2475079339638,-16.6140110876234,5619,"luumbo"
28.2475079339638,-16.596044781941,5620,"luumbo"
28.2475079339638,-16.5870616290998,5621,"luumbo"
28.2475079339638,-16.5780784762586,5622,"luumbo"
28.2475079339638,-16.506213253529,5623,"luumbo"
28.2475079339638,-16.4972301006879,5624,"sianyoolo"
28.2475079339638,-16.4882469478467,5625,"sianyoolo"
28.2475079339638,-16.4792637950055,5626,"sianyoolo"
28.2475079339638,-16.3984154194347,5627,"sianyoolo"
28.2475079339638,-16.3445165023875,5628,"sianyoolo"
28.2475079339638,-16.3355333495463,5629,"sianyoolo"
28.2475079339638,-16.3265501967051,5630,"sianyoolo"
28.2475079339638,-15.8504430961218,5631,"nanduba"
28.2475079339638,-15.8414599432806,5632,"nanduba"
28.256958380322,-17.332663314919,5633,NA
28.256958380322,-16.6140110876234,5634,"luumbo"
28.256958380322,-16.6050279347822,5635,"luumbo"
28.256958380322,-16.506213253529,5636,"sianyoolo"
28.256958380322,-16.4972301006879,5637,"sianyoolo"
28.256958380322,-16.4882469478467,5638,"sianyoolo"
28.256958380322,-16.4702806421643,5639,"sianyoolo"
28.256958380322,-16.4612974893231,5640,"sianyoolo"
28.256958380322,-16.4523143364819,5641,"sianyoolo"
28.256958380322,-16.4163817251171,5642,"sianyoolo"
28.256958380322,-16.4073985722759,5643,"sianyoolo"
28.256958380322,-16.3984154194347,5644,"sianyoolo"
28.256958380322,-16.3894322665935,5645,"sianyoolo"
28.256958380322,-15.859426248963,5646,"nanduba"
28.256958380322,-15.8504430961218,5647,"nanduba"
28.256958380322,-15.8324767904394,5648,"nanduba"
28.256958380322,-15.8234936375982,5649,"nanduba"
28.256958380322,-15.814510484757,5650,"nanduba"
28.2664088266803,-16.6050279347822,5651,"luumbo"
28.2664088266803,-16.596044781941,5652,"luumbo"
28.2664088266803,-16.5870616290998,5653,"luumbo"
28.2664088266803,-16.5780784762586,5654,"luumbo"
28.2664088266803,-16.5601121705762,5655,"luumbo"
28.2664088266803,-16.551129017735,5656,"luumbo"
28.2664088266803,-16.5421458648938,5657,"luumbo"
28.2664088266803,-16.5151964063702,5658,"sianyoolo"
28.2664088266803,-16.506213253529,5659,"sianyoolo"
28.2664088266803,-16.4792637950055,5660,"sianyoolo"
28.2664088266803,-16.4612974893231,5661,"sianyoolo"
28.2664088266803,-16.4523143364819,5662,"sianyoolo"
28.2664088266803,-16.3984154194347,5663,"sianyoolo"
28.2664088266803,-16.3894322665935,5664,"sianyoolo"
28.2664088266803,-16.3355333495463,5665,"sianyoolo"
28.2664088266803,-16.3265501967051,5666,"sianyoolo"
28.2664088266803,-16.3175670438639,5667,"sianyoolo"
28.2664088266803,-15.859426248963,5668,"nanduba"
28.2664088266803,-15.814510484757,5669,"nanduba"
28.2758592730385,-16.596044781941,5670,"luumbo"
28.2758592730385,-16.5870616290998,5671,"luumbo"
28.2758592730385,-16.5690953234174,5672,"luumbo"
28.2758592730385,-16.5601121705762,5673,"luumbo"
28.2758592730385,-16.551129017735,5674,"luumbo"
28.2758592730385,-16.5331627120526,5675,"luumbo"
28.2758592730385,-16.5241795592114,5676,"luumbo"
28.2758592730385,-16.5151964063702,5677,"sianyoolo"
28.2758592730385,-16.506213253529,5678,"sianyoolo"
28.2758592730385,-16.4523143364819,5679,"sianyoolo"
28.2758592730385,-16.4433311836407,5680,"sianyoolo"
28.2758592730385,-16.4343480307995,5681,"sianyoolo"
28.2758592730385,-16.3355333495463,5682,"sianyoolo"
28.2758592730385,-16.3265501967051,5683,"sianyoolo"
28.2758592730385,-16.3175670438639,5684,"sianyoolo"
28.2758592730385,-15.8684094018042,5685,"nanduba"
28.2758592730385,-15.8234936375982,5686,"nanduba"
28.2853097193968,-16.596044781941,5687,"luumbo"
28.2853097193968,-16.5870616290998,5688,"luumbo"
28.2853097193968,-16.5780784762586,5689,"luumbo"
28.2853097193968,-16.5690953234174,5690,"luumbo"
28.2853097193968,-16.551129017735,5691,"luumbo"
28.2853097193968,-16.5421458648938,5692,"luumbo"
28.2853097193968,-16.5331627120526,5693,"luumbo"
28.2853097193968,-16.5241795592114,5694,"luumbo"
28.2853097193968,-16.5151964063702,5695,"sianyoolo"
28.2853097193968,-16.4433311836407,5696,"sianyoolo"
28.2853097193968,-16.4343480307995,5697,"sianyoolo"
28.2853097193968,-16.3445165023875,5698,"sianyoolo"
28.2853097193968,-16.3355333495463,5699,"sianyoolo"
28.2853097193968,-16.3265501967051,5700,"sianyoolo"
28.2853097193968,-16.3175670438639,5701,"sianyoolo"
28.2853097193968,-16.3085838910227,5702,"sianyoolo"
28.2853097193968,-15.8773925546454,5703,"nanduba"
28.2853097193968,-15.8684094018042,5704,"nanduba"
28.2853097193968,-15.8414599432806,5705,"nanduba"
28.2853097193968,-15.8324767904394,5706,"nanduba"
28.2853097193968,-15.8234936375982,5707,"nanduba"
28.2853097193968,-15.814510484757,5708,"nanduba"
28.2853097193968,-15.8055273319158,5709,"nanduba"
28.294760165755,-16.596044781941,5710,"luumbo"
28.294760165755,-16.5870616290998,5711,"luumbo"
28.294760165755,-16.5780784762586,5712,"luumbo"
28.294760165755,-16.5690953234174,5713,"luumbo"
28.294760165755,-16.551129017735,5714,"luumbo"
28.294760165755,-16.5331627120526,5715,"luumbo"
28.294760165755,-16.4433311836407,5716,"sianyoolo"
28.294760165755,-16.4343480307995,5717,"sianyoolo"
28.294760165755,-16.4253648779583,5718,"sianyoolo"
28.294760165755,-16.4163817251171,5719,"sianyoolo"
28.294760165755,-16.4073985722759,5720,"sianyoolo"
28.294760165755,-16.3894322665935,5721,"sianyoolo"
28.294760165755,-16.3804491137523,5722,"sianyoolo"
28.294760165755,-16.3714659609111,5723,"sianyoolo"
28.294760165755,-16.3445165023875,5724,"sianyoolo"
28.294760165755,-16.3355333495463,5725,"sianyoolo"
28.294760165755,-16.3265501967051,5726,"sianyoolo"
28.294760165755,-16.3175670438639,5727,"sianyoolo"
28.294760165755,-16.3085838910227,5728,"sianyoolo"
28.294760165755,-16.2996007381816,5729,"sianyoolo"
28.294760165755,-15.904342013169,5730,"nanduba"
28.294760165755,-15.8863757074866,5731,"nanduba"
28.294760165755,-15.8773925546454,5732,"nanduba"
28.294760165755,-15.8684094018042,5733,"nanduba"
28.294760165755,-15.8324767904394,5734,"nanduba"
28.294760165755,-15.814510484757,5735,"nanduba"
28.294760165755,-15.8055273319158,5736,"nanduba"
28.3042106121133,-16.596044781941,5737,"luumbo"
28.3042106121133,-16.5870616290998,5738,"luumbo"
28.3042106121133,-16.5780784762586,5739,"luumbo"
28.3042106121133,-16.5690953234174,5740,"luumbo"
28.3042106121133,-16.551129017735,5741,"luumbo"
28.3042106121133,-16.5331627120526,5742,NA
28.3042106121133,-16.5241795592114,5743,NA
28.3042106121133,-16.4253648779583,5744,"sianyoolo"
28.3042106121133,-16.4163817251171,5745,"sianyoolo"
28.3042106121133,-16.4073985722759,5746,"sianyoolo"
28.3042106121133,-16.3984154194347,5747,"sianyoolo"
28.3042106121133,-16.3894322665935,5748,"sianyoolo"
28.3042106121133,-16.3804491137523,5749,"sianyoolo"
28.3042106121133,-16.3714659609111,5750,"sianyoolo"
28.3042106121133,-16.3624828080699,5751,"sianyoolo"
28.3042106121133,-16.3085838910227,5752,"sianyoolo"
28.3042106121133,-16.2996007381816,5753,"sianyoolo"
28.3042106121133,-16.2906175853404,5754,"sianyoolo"
28.3042106121133,-15.9133251660102,5755,"nanduba"
28.3042106121133,-15.904342013169,5756,"nanduba"
28.3042106121133,-15.8863757074866,5757,"nanduba"
28.3042106121133,-15.8773925546454,5758,"nanduba"
28.3042106121133,-15.814510484757,5759,"nanduba"
28.3136610584715,-16.6050279347822,5760,"luumbo"
28.3136610584715,-16.596044781941,5761,"luumbo"
28.3136610584715,-16.5870616290998,5762,"luumbo"
28.3136610584715,-16.5331627120526,5763,NA
28.3136610584715,-16.4612974893231,5764,"sianyoolo"
28.3136610584715,-16.4523143364819,5765,"sianyoolo"
28.3136610584715,-16.4163817251171,5766,"sianyoolo"
28.3136610584715,-16.3984154194347,5767,"sianyoolo"
28.3136610584715,-16.3894322665935,5768,"sianyoolo"
28.3136610584715,-16.3714659609111,5769,"sianyoolo"
28.3136610584715,-16.3624828080699,5770,"sianyoolo"
28.3136610584715,-15.9133251660102,5771,"nanduba"
28.3136610584715,-15.8863757074866,5772,"nanduba"
28.3136610584715,-15.8773925546454,5773,"nanduba"
28.3231115048298,-16.551129017735,5774,"manchanvwa"
28.3231115048298,-16.5421458648938,5775,"manchanvwa"
28.3231115048298,-16.5331627120526,5776,"manchanvwa"
28.3231115048298,-16.5241795592114,5777,"manchanvwa"
28.3231115048298,-16.4612974893231,5778,"sianyoolo"
28.3231115048298,-16.4073985722759,5779,"sianyoolo"
28.3231115048298,-16.3894322665935,5780,"sianyoolo"
28.3231115048298,-16.2816344324992,5781,"chaanga"
28.3231115048298,-15.7875610262334,5782,"cheeba"
28.332561951188,-16.5601121705762,5783,"manchanvwa"
28.332561951188,-16.551129017735,5784,"manchanvwa"
28.332561951188,-16.5421458648938,5785,"manchanvwa"
28.332561951188,-16.5331627120526,5786,"manchanvwa"
28.332561951188,-16.5241795592114,5787,"manchanvwa"
28.332561951188,-16.4073985722759,5788,"sianyoolo"
28.332561951188,-15.7965441790746,5789,"cheeba"
28.332561951188,-15.7875610262334,5790,"cheeba"
28.332561951188,-15.7785778733922,5791,"cheeba"
28.332561951188,-15.769594720551,5792,"cheeba"
28.3420123975463,-16.5601121705762,5794,"manchanvwa"
28.3420123975463,-16.551129017735,5795,"manchanvwa"
28.3420123975463,-16.5421458648938,5796,"manchanvwa"
28.3420123975463,-16.5331627120526,5797,"manchanvwa"
28.3420123975463,-16.5241795592114,5798,"manchanvwa"
28.3420123975463,-16.4073985722759,5799,"sianyoolo"
28.3420123975463,-15.7965441790746,5800,"cheeba"
28.3420123975463,-15.7875610262334,5801,"cheeba"
28.3420123975463,-15.769594720551,5802,"cheeba"
28.3420123975463,-15.7606115677098,5803,"cheeba"
28.3514628439045,-16.5421458648938,5805,"manchanvwa"
28.3514628439045,-16.5331627120526,5806,"manchanvwa"
28.3514628439045,-16.5241795592114,5807,"manchanvwa"
28.3514628439045,-16.5151964063702,5808,"manchanvwa"
28.3514628439045,-16.4433311836407,5809,"sianyoolo"
28.3514628439045,-15.8234936375982,5810,"cheeba"
28.3514628439045,-15.814510484757,5811,"cheeba"
28.3514628439045,-15.7965441790746,5812,"cheeba"
28.3514628439045,-15.7875610262334,5813,"cheeba"
28.3514628439045,-15.769594720551,5814,"cheeba"
28.3514628439045,-15.7606115677098,5815,"cheeba"
28.3609132902628,-16.5421458648938,5817,"manchanvwa"
28.3609132902628,-16.5331627120526,5818,"manchanvwa"
28.3609132902628,-16.5241795592114,5819,"manchanvwa"
28.3609132902628,-16.5151964063702,5820,"manchanvwa"
28.3609132902628,-16.506213253529,5821,"manchanvwa"
28.3609132902628,-16.4972301006879,5822,"manchanvwa"
28.3609132902628,-16.4253648779583,5823,"sianyoolo"
28.3609132902628,-16.4163817251171,5824,"sianyoolo"
28.3609132902628,-15.8324767904394,5825,"cheeba"
28.3609132902628,-15.8234936375982,5826,"cheeba"
28.3609132902628,-15.814510484757,5827,"cheeba"
28.3609132902628,-15.7965441790746,5828,"cheeba"
28.3609132902628,-15.7875610262334,5829,"cheeba"
28.3609132902628,-15.7785778733922,5830,"cheeba"
28.3609132902628,-15.769594720551,5831,"cheeba"
28.3609132902628,-15.7606115677098,5832,NA
28.3703637366211,-16.5870616290998,5834,"munyama"
28.3703637366211,-16.5780784762586,5835,"munyama"
28.3703637366211,-16.5331627120526,5836,"manchanvwa"
28.3703637366211,-16.5241795592114,5837,"manchanvwa"
28.3703637366211,-16.5151964063702,5838,"manchanvwa"
28.3703637366211,-16.506213253529,5839,"manchanvwa"
28.3703637366211,-16.4972301006879,5840,"manchanvwa"
28.3703637366211,-16.4343480307995,5841,"sianyoolo"
28.3703637366211,-16.4163817251171,5842,"sianyoolo"
28.3703637366211,-15.8234936375982,5843,"cheeba"
28.3798141829793,-16.5870616290998,5844,"munyama"
28.3798141829793,-16.5331627120526,5845,"manchanvwa"
28.3798141829793,-16.5241795592114,5846,"manchanvwa"
28.3798141829793,-16.5151964063702,5847,"manchanvwa"
28.3798141829793,-16.4972301006879,5848,"manchanvwa"
28.3798141829793,-16.4612974893231,5849,"manchanvwa"
28.3798141829793,-16.4433311836407,5850,"sianyoolo"
28.3798141829793,-16.4253648779583,5851,"sianyoolo"
28.3798141829793,-16.4163817251171,5852,"sianyoolo"
28.3892646293376,-16.5870616290998,5853,"munyama"
28.3892646293376,-16.5780784762586,5854,"munyama"
28.3892646293376,-16.4972301006879,5855,"manchanvwa"
28.3892646293376,-16.4882469478467,5856,"manchanvwa"
28.3892646293376,-16.4792637950055,5857,"manchanvwa"
28.3892646293376,-16.4702806421643,5858,"manchanvwa"
28.3892646293376,-16.4343480307995,5859,"manchanvwa"
28.3892646293376,-16.4253648779583,5860,"sianyoolo"
28.3892646293376,-16.4163817251171,5861,"sianyoolo"
28.3892646293376,-15.8504430961218,5862,NA
28.3892646293376,-15.8414599432806,5863,NA
28.3892646293376,-15.8324767904394,5864,NA
28.3987150756958,-16.596044781941,5865,"munyama"
28.3987150756958,-16.5870616290998,5866,"munyama"
28.3987150756958,-16.5780784762586,5867,"munyama"
28.3987150756958,-16.5601121705762,5868,"munyama"
28.3987150756958,-16.506213253529,5869,"manchanvwa"
28.3987150756958,-16.4972301006879,5870,"manchanvwa"
28.3987150756958,-16.4792637950055,5871,"manchanvwa"
28.3987150756958,-16.4702806421643,5872,"manchanvwa"
28.3987150756958,-16.4612974893231,5873,"manchanvwa"
28.3987150756958,-16.4433311836407,5874,"manchanvwa"
28.3987150756958,-16.4343480307995,5875,"manchanvwa"
28.3987150756958,-16.4253648779583,5876,"manchanvwa"
28.3987150756958,-16.4163817251171,5877,NA
28.3987150756958,-16.4073985722759,5878,NA
28.3987150756958,-15.859426248963,5879,NA
28.3987150756958,-15.8504430961218,5880,NA
28.3987150756958,-15.8414599432806,5881,NA
28.3987150756958,-15.8324767904394,5882,NA
28.4081655220541,-16.5870616290998,5883,"munyama"
28.4081655220541,-16.5780784762586,5884,"munyama"
28.4081655220541,-16.5601121705762,5885,"munyama"
28.4081655220541,-16.5151964063702,5886,NA
28.4081655220541,-16.506213253529,5887,NA
28.4081655220541,-16.4972301006879,5888,"manchanvwa"
28.4081655220541,-16.4792637950055,5889,"manchanvwa"
28.4081655220541,-16.4702806421643,5890,"manchanvwa"
28.4081655220541,-16.4523143364819,5891,"manchanvwa"
28.4081655220541,-16.4433311836407,5892,"manchanvwa"
28.4081655220541,-16.4343480307995,5893,"manchanvwa"
28.4081655220541,-15.8414599432806,5894,NA
28.4176159684123,-16.5780784762586,5895,"munyama"
28.4176159684123,-16.5690953234174,5896,"munyama"
28.4176159684123,-16.5601121705762,5897,"munyama"
28.4176159684123,-16.5151964063702,5898,"munyama"
28.4176159684123,-16.506213253529,5899,"munyama"
28.4176159684123,-16.4792637950055,5900,"manchanvwa"
28.4176159684123,-16.4702806421643,5901,"manchanvwa"
28.4176159684123,-16.4523143364819,5902,"manchanvwa"
28.4176159684123,-16.4433311836407,5903,"manchanvwa"
28.4176159684123,-16.4343480307995,5904,"manchanvwa"
28.4176159684123,-16.4073985722759,5905,NA
28.4270664147706,-16.5601121705762,5906,"munyama"
28.4270664147706,-16.551129017735,5907,"munyama"
28.4270664147706,-16.5421458648938,5908,"munyama"
28.4270664147706,-16.5331627120526,5909,"munyama"
28.4270664147706,-16.506213253529,5910,"munyama"
28.4270664147706,-16.4972301006879,5911,"munyama"
28.4270664147706,-16.4702806421643,5912,"manchanvwa"
28.4270664147706,-16.4523143364819,5913,"manchanvwa"
28.4270664147706,-16.4433311836407,5914,"manchanvwa"
28.4270664147706,-16.4163817251171,5915,"manchanvwa"
28.4270664147706,-16.4073985722759,5916,"manchanvwa"
28.4365168611288,-16.551129017735,5917,"munyama"
28.4365168611288,-16.5421458648938,5918,"munyama"
28.4365168611288,-16.5331627120526,5919,"munyama"
28.4365168611288,-16.4972301006879,5920,"munyama"
28.4365168611288,-16.4702806421643,5921,"manchanvwa"
28.4365168611288,-16.4612974893231,5922,"manchanvwa"
28.4365168611288,-16.4523143364819,5923,"manchanvwa"
28.4365168611288,-16.4073985722759,5924,"manchanvwa"
28.4365168611288,-16.3265501967051,5925,"chaanga"
28.4459673074871,-16.5331627120526,5926,"munyama"
28.4459673074871,-16.5241795592114,5927,"munyama"
28.4459673074871,-16.5151964063702,5928,"munyama"
28.4459673074871,-16.4343480307995,5929,"manchanvwa"
28.4459673074871,-16.4253648779583,5930,"manchanvwa"
28.4554177538453,-16.5870616290998,5931,"munyama"
28.4554177538453,-16.5421458648938,5932,"munyama"
28.4554177538453,-16.5331627120526,5933,"munyama"
28.4554177538453,-16.5241795592114,5934,"munyama"
28.4554177538453,-16.5151964063702,5935,"munyama"
28.4554177538453,-16.4343480307995,5936,"manchanvwa"
28.4554177538453,-16.4253648779583,5937,"manchanvwa"
28.4648682002036,-16.5870616290998,5938,"munyama"
28.4648682002036,-16.5780784762586,5939,"munyama"
28.4648682002036,-16.5421458648938,5940,"munyama"
28.4648682002036,-16.5331627120526,5941,"munyama"
28.4648682002036,-16.5241795592114,5942,"munyama"
28.4648682002036,-16.5151964063702,5943,"munyama"
28.4648682002036,-16.506213253529,5944,"munyama"
28.4648682002036,-16.4253648779583,5945,"manchanvwa"
28.4648682002036,-16.0570556114693,5946,NA
28.4743186465618,-16.5780784762586,5947,"munyama"
28.4743186465618,-16.5421458648938,5948,"munyama"
28.4743186465618,-16.5331627120526,5949,"munyama"
28.4743186465618,-16.5241795592114,5950,"munyama"
28.4743186465618,-16.5151964063702,5951,"munyama"
28.4743186465618,-16.506213253529,5952,"munyama"
28.4743186465618,-16.3804491137523,5953,"nabutezi"
28.4743186465618,-16.2546849739756,5954,"chaanga"
28.4743186465618,-16.0929882228341,5955,"mtendere"
28.4743186465618,-16.0660387643105,5956,"mtendere"
28.4837690929201,-16.5331627120526,5957,"munyama"
28.4837690929201,-16.5241795592114,5958,"munyama"
28.4837690929201,-16.5151964063702,5959,"munyama"
28.4837690929201,-16.506213253529,5960,"munyama"
28.4837690929201,-16.4253648779583,5961,"nabutezi"
28.4837690929201,-16.4163817251171,5962,"nabutezi"
28.4837690929201,-16.4073985722759,5963,"nabutezi"
28.4837690929201,-16.272651279658,5964,"chaanga"
28.4837690929201,-16.2636681268168,5965,"chaanga"
28.4837690929201,-16.0840050699929,5966,"mtendere"
28.4837690929201,-16.0750219171517,5967,"mtendere"
28.4837690929201,-16.0660387643105,5968,"mtendere"
28.4932195392783,-16.4882469478467,5969,"nabutezi"
28.4932195392783,-16.4792637950055,5970,"nabutezi"
28.4932195392783,-16.3714659609111,5971,"nabutezi"
28.4932195392783,-16.2636681268168,5972,"jamba"
28.4932195392783,-16.1558702927224,5973,"ibbwemunyama"
28.4932195392783,-16.1468871398812,5974,"ibbwemunyama"
28.4932195392783,-16.0750219171517,5975,"mtendere"
28.4932195392783,-16.0660387643105,5976,"mtendere"
28.4932195392783,-16.0570556114693,5977,"mtendere"
28.4932195392783,-16.0480724586281,5978,"mtendere"
28.5026699856366,-16.5601121705762,5979,"munyama"
28.5026699856366,-16.5331627120526,5980,"nabutezi"
