,lon,lat,node_label,pop
4818,27.8411387406,-16.7846909916,4855,111.0
4819,27.8411387406,-16.7757078388,4856,26.0
4820,27.8411387406,-16.7667246859,4857,35.0
4821,27.8411387406,-16.7577415331,4858,42.0
4822,27.8411387406,-16.7218089217,4859,5.0
4823,27.8411387406,-16.703842616,4860,23.0
4824,27.8411387406,-16.6948594632,4861,34.0
4825,27.8411387406,-16.6679100047,4862,23.0
4826,27.8411387406,-16.6589268518,4863,26.0
4827,27.8411387406,-16.5960447819,4864,4.0
4828,27.8411387406,-16.5780784763,4865,84.0
4829,27.8411387406,-16.5690953234,4866,10.0
4830,27.8411387406,-16.5421458649,4867,25.0
4831,27.8411387406,-16.5331627121,4868,50.0
4832,27.8411387406,-16.5151964064,4869,4.0
4833,27.8411387406,-16.4972301007,4870,12.0
4834,27.8411387406,-16.4702806422,4871,8.0
4835,27.8411387406,-16.4612974893,4872,36.0
4836,27.8411387406,-16.4523143365,4873,9.0
4837,27.8411387406,-16.3894322666,4874,77.0
4838,27.8411387406,-16.3804491138,4875,124.0
4839,27.8411387406,-16.3714659609,4876,78.0
4840,27.8505891869,-16.8026572973,4877,211.0
4841,27.8505891869,-16.7936741444,4878,255.0
4842,27.8505891869,-16.7846909916,4879,71.0
4843,27.8505891869,-16.7667246859,4880,6.0
4844,27.8505891869,-16.7577415331,4881,130.0
4845,27.8505891869,-16.7218089217,4882,13.0
4846,27.8505891869,-16.7128257689,4883,13.0
4847,27.8505891869,-16.6948594632,4884,69.0
4848,27.8505891869,-16.6679100047,4885,13.0
4849,27.8505891869,-16.649943699,4886,10.0
4850,27.8505891869,-16.6229942405,4887,7.0
4851,27.8505891869,-16.5960447819,4888,5.0
4852,27.8505891869,-16.5870616291,4889,31.0
4853,27.8505891869,-16.5780784763,4890,56.0
4854,27.8505891869,-16.5690953234,4891,13.0
4855,27.8505891869,-16.5331627121,4892,46.0
4856,27.8505891869,-16.5241795592,4893,84.0
4857,27.8505891869,-16.5151964064,4894,85.0
4858,27.8505891869,-16.4972301007,4895,13.0
4859,27.8505891869,-16.4702806422,4896,26.0
4860,27.8505891869,-16.4612974893,4897,12.0
4861,27.8505891869,-16.4343480308,4898,25.0
4862,27.8505891869,-16.3984154194,4899,8.0
4863,27.8505891869,-16.3804491138,4900,59.0
4864,27.8505891869,-16.3714659609,4901,61.0
4865,27.8600396333,-16.820623603,4902,534.0
4866,27.8600396333,-16.8026572973,4903,946.0
4867,27.8600396333,-16.7936741444,4904,4.0
4868,27.8600396333,-16.7128257689,4905,23.0
4869,27.8600396333,-16.6948594632,4906,7.0
4870,27.8600396333,-16.6589268518,4907,13.0
4871,27.8600396333,-16.649943699,4908,37.0
4872,27.8600396333,-16.6229942405,4909,46.0
4873,27.8600396333,-16.6140110876,4910,25.0
4874,27.8600396333,-16.6050279348,4911,4.0
4875,27.8600396333,-16.5870616291,4912,64.0
4876,27.8600396333,-16.5780784763,4913,1.0
4877,27.8600396333,-16.5690953234,4914,82.0
4878,27.8600396333,-16.5601121706,4915,53.0
4879,27.8600396333,-16.5331627121,4916,16.0
4880,27.8600396333,-16.5241795592,4917,82.0
4881,27.8600396333,-16.5151964064,4918,29.0
4882,27.8600396333,-16.5062132535,4919,33.0
4883,27.8600396333,-16.4702806422,4920,19.0
4884,27.8600396333,-16.4433311836,4921,3.0
4885,27.8600396333,-16.4343480308,4922,14.0
4886,27.8600396333,-16.3894322666,4923,28.0
4887,27.8600396333,-16.3804491138,4924,110.0
4888,27.8600396333,-16.3714659609,4925,69.0
4889,27.8694900796,-16.820623603,4926,46.0
4890,27.8694900796,-16.8026572973,4927,27.0
4891,27.8694900796,-16.7936741444,4928,59.0
4892,27.8694900796,-16.7577415331,4929,84.0
4893,27.8694900796,-16.7487583802,4930,203.0
4894,27.8694900796,-16.7397752274,4931,127.0
4895,27.8694900796,-16.7307920746,4932,19.0
4896,27.8694900796,-16.6858763104,4933,11.0
4897,27.8694900796,-16.6409605461,4934,9.0
4898,27.8694900796,-16.6319773933,4935,15.0
4899,27.8694900796,-16.6140110876,4936,50.0
4900,27.8694900796,-16.6050279348,4937,41.0
4901,27.8694900796,-16.5960447819,4938,61.0
4902,27.8694900796,-16.5870616291,4939,93.0
4903,27.8694900796,-16.5601121706,4940,17.0
4904,27.8694900796,-16.5331627121,4941,38.0
4905,27.8694900796,-16.5241795592,4942,11.0
4906,27.8694900796,-16.4702806422,4943,16.0
4907,27.8694900796,-16.4073985723,4944,14.0
4908,27.8694900796,-16.3984154194,4945,24.0
4909,27.8694900796,-16.3894322666,4946,59.0
4910,27.8694900796,-16.3804491138,4947,102.0
4911,27.8694900796,-16.3714659609,4948,45.0
4912,27.878940526,-16.7936741444,4949,105.0
4913,27.878940526,-16.7757078388,4950,61.0
4914,27.878940526,-16.7667246859,4951,94.0
4915,27.878940526,-16.7577415331,4952,20.0
4916,27.878940526,-16.7487583802,4953,28.0
4917,27.878940526,-16.7397752274,4954,109.0
4918,27.878940526,-16.7307920746,4955,65.0
4919,27.878940526,-16.7218089217,4956,21.0
4920,27.878940526,-16.6858763104,4957,17.0
4921,27.878940526,-16.6768931575,4958,6.0
4922,27.878940526,-16.6319773933,4959,47.0
4923,27.878940526,-16.6229942405,4960,93.0
4924,27.878940526,-16.6050279348,4961,106.0
4925,27.878940526,-16.5960447819,4962,82.0
4926,27.878940526,-16.5870616291,4963,123.0
4927,27.878940526,-16.4612974893,4964,7.0
4928,27.878940526,-16.4523143365,4965,45.0
4929,27.878940526,-16.3984154194,4966,20.0
4930,27.878940526,-16.3894322666,4967,58.0
4931,27.878940526,-16.3804491138,4968,88.0
4932,27.878940526,-16.3714659609,4969,22.0
4933,27.8883909724,-16.7846909916,4970,9.0
4934,27.8883909724,-16.7757078388,4971,42.0
4935,27.8883909724,-16.7667246859,4972,105.0
4936,27.8883909724,-16.7577415331,4973,11.0
4937,27.8883909724,-16.7397752274,4974,45.0
4938,27.8883909724,-16.7307920746,4975,24.0
4939,27.8883909724,-16.7218089217,4976,52.0
4940,27.8883909724,-16.7128257689,4977,21.0
4941,27.8883909724,-16.6858763104,4978,55.0
4942,27.8883909724,-16.6768931575,4979,18.0
4943,27.8883909724,-16.6319773933,4980,18.0
4944,27.8883909724,-16.6229942405,4981,9.0
4945,27.8883909724,-16.6050279348,4982,83.0
4946,27.8883909724,-16.5960447819,4983,179.0
4947,27.8883909724,-16.5870616291,4984,79.0
4948,27.8883909724,-16.5690953234,4985,12.0
4949,27.8883909724,-16.5601121706,4986,64.0
4950,27.8883909724,-16.5511290177,4987,47.0
4951,27.8883909724,-16.5151964064,4988,104.0
4952,27.8883909724,-16.5062132535,4989,75.0
4953,27.8883909724,-16.4612974893,4990,33.0
4954,27.8883909724,-16.4523143365,4991,45.0
4955,27.8883909724,-16.4163817251,4992,13.0
4956,27.8883909724,-16.4073985723,4993,91.0
4957,27.8883909724,-16.3984154194,4994,34.0
4958,27.8883909724,-16.3894322666,4995,62.0
4959,27.8883909724,-16.3804491138,4996,32.0
4960,27.8978414187,-16.7757078388,4997,52.0
4961,27.8978414187,-16.7667246859,4998,147.0
4962,27.8978414187,-16.7577415331,4999,76.0
4963,27.8978414187,-16.7487583802,5000,9.0
4964,27.8978414187,-16.7397752274,5001,64.0
4965,27.8978414187,-16.7307920746,5002,72.0
4966,27.8978414187,-16.7218089217,5003,115.0
4967,27.8978414187,-16.6858763104,5004,29.0
4968,27.8978414187,-16.6768931575,5005,24.0
4969,27.8978414187,-16.6229942405,5006,13.0
4970,27.8978414187,-16.6140110876,5007,29.0
4971,27.8978414187,-16.6050279348,5008,120.0
4972,27.8978414187,-16.5960447819,5009,195.0
4973,27.8978414187,-16.5870616291,5010,13.0
4974,27.8978414187,-16.5690953234,5011,45.0
4975,27.8978414187,-16.5601121706,5012,139.0
4976,27.8978414187,-16.5511290177,5013,32.0
4977,27.8978414187,-16.5151964064,5014,8.0
4978,27.8978414187,-16.5062132535,5015,97.0
4979,27.8978414187,-16.4612974893,5016,3.0
4980,27.8978414187,-16.4523143365,5017,121.0
4981,27.8978414187,-16.4163817251,5018,18.0
4982,27.8978414187,-16.4073985723,5019,65.0
4983,27.8978414187,-16.3984154194,5020,29.0
4984,27.8978414187,-16.3894322666,5021,28.0
4985,27.9072918651,-16.7757078388,5022,12.0
4986,27.9072918651,-16.7667246859,5023,81.0
4987,27.9072918651,-16.7577415331,5024,118.0
4988,27.9072918651,-16.7487583802,5025,83.0
4989,27.9072918651,-16.7397752274,5026,46.0
4990,27.9072918651,-16.7307920746,5027,7.0
4991,27.9072918651,-16.6768931575,5028,62.0
4992,27.9072918651,-16.6229942405,5029,25.0
4993,27.9072918651,-16.6140110876,5030,25.0
4994,27.9072918651,-16.6050279348,5031,31.0
4995,27.9072918651,-16.5960447819,5032,174.0
4996,27.9072918651,-16.5601121706,5033,97.0
4997,27.9072918651,-16.5511290177,5034,83.0
4998,27.9072918651,-16.4523143365,5035,26.0
4999,27.9072918651,-16.4163817251,5036,53.0
5000,27.9072918651,-16.4073985723,5037,54.0
5001,27.9072918651,-16.3984154194,5038,55.0
5002,27.9072918651,-16.3894322666,5039,16.0
5003,27.9167423114,-16.7757078388,5040,9.0
5004,27.9167423114,-16.7667246859,5041,23.0
5005,27.9167423114,-16.7577415331,5042,37.0
5006,27.9167423114,-16.7487583802,5043,17.0
5007,27.9167423114,-16.703842616,5044,40.0
5008,27.9167423114,-16.6768931575,5045,44.0
5009,27.9167423114,-16.6140110876,5046,2.0
5010,27.9167423114,-16.5960447819,5047,74.0
5011,27.9167423114,-16.5870616291,5048,28.0
5012,27.9167423114,-16.5601121706,5049,28.0
5013,27.9167423114,-16.5511290177,5050,105.0
5014,27.9167423114,-16.5241795592,5051,90.0
5015,27.9167423114,-16.5151964064,5052,20.0
5016,27.9167423114,-16.4433311836,5053,2.0
5017,27.9167423114,-16.4343480308,5054,8.0
5018,27.9167423114,-16.4163817251,5055,107.0
5019,27.9167423114,-16.4073985723,5056,63.0
5020,27.9167423114,-16.3984154194,5057,39.0
5021,27.9167423114,-16.3894322666,5058,10.0
5022,27.9261927578,-16.7757078388,5059,28.0
5023,27.9261927578,-16.7667246859,5060,61.0
5024,27.9261927578,-16.7577415331,5061,7.0
5025,27.9261927578,-16.7487583802,5062,24.0
5026,27.9261927578,-16.7128257689,5063,57.0
5027,27.9261927578,-16.703842616,5064,20.0
5028,27.9261927578,-16.5960447819,5065,30.0
5029,27.9261927578,-16.5870616291,5066,21.0
5030,27.9261927578,-16.5601121706,5067,23.0
5031,27.9261927578,-16.5511290177,5068,123.0
5032,27.9261927578,-16.5241795592,5069,25.0
5033,27.9261927578,-16.5151964064,5070,60.0
5034,27.9261927578,-16.4433311836,5071,65.0
5035,27.9261927578,-16.4343480308,5072,127.0
5036,27.9261927578,-16.425364878,5073,19.0
5037,27.9261927578,-16.4163817251,5074,33.0
5038,27.9261927578,-16.4073985723,5075,44.0
5039,27.9261927578,-16.3984154194,5076,17.0
5040,27.9356432041,-16.7757078388,5077,15.0
5041,27.9356432041,-16.7667246859,5078,119.0
5042,27.9356432041,-16.7577415331,5079,148.0
5043,27.9356432041,-16.7487583802,5080,52.0
5044,27.9356432041,-16.7397752274,5081,27.0
5045,27.9356432041,-16.7307920746,5082,28.0
5046,27.9356432041,-16.7128257689,5083,58.0
5047,27.9356432041,-16.703842616,5084,177.0
5048,27.9356432041,-16.6948594632,5085,27.0
5049,27.9356432041,-16.5870616291,5086,30.0
5050,27.9356432041,-16.5780784763,5087,31.0
5051,27.9356432041,-16.5511290177,5088,29.0
5052,27.9356432041,-16.5151964064,5089,17.0
5053,27.9356432041,-16.5062132535,5090,26.0
5054,27.9356432041,-16.4433311836,5091,21.0
5055,27.9356432041,-16.4343480308,5092,17.0
5056,27.9356432041,-16.425364878,5093,40.0
5057,27.9356432041,-16.4073985723,5094,9.0
5058,27.9356432041,-16.3265501967,5095,12.0
5059,27.9450936505,-16.7757078388,5096,45.0
5060,27.9450936505,-16.7667246859,5097,13.0
5061,27.9450936505,-16.7577415331,5098,42.0
5062,27.9450936505,-16.7487583802,5099,84.0
5063,27.9450936505,-16.7397752274,5100,8.0
5064,27.9450936505,-16.7307920746,5101,199.0
5065,27.9450936505,-16.7218089217,5102,20.0
5066,27.9450936505,-16.7128257689,5103,11.0
5067,27.9450936505,-16.703842616,5104,45.0
5068,27.9450936505,-16.6948594632,5105,16.0
5069,27.9450936505,-16.5870616291,5106,7.0
5070,27.9450936505,-16.5780784763,5107,6.0
5071,27.9450936505,-16.5421458649,5108,184.0
5072,27.9450936505,-16.5331627121,5109,30.0
5073,27.9450936505,-16.5151964064,5110,24.0
5074,27.9450936505,-16.5062132535,5111,128.0
5075,27.9450936505,-16.4972301007,5112,2.0
5076,27.9450936505,-16.4343480308,5113,125.0
5077,27.9450936505,-16.425364878,5114,104.0
5078,27.9450936505,-16.4163817251,5115,36.0
5079,27.9450936505,-16.3265501967,5116,10.0
5080,27.9545440969,-16.8026572973,5117,134.0
5081,27.9545440969,-16.7936741444,5118,154.0
5082,27.9545440969,-16.7757078388,5119,59.0
5083,27.9545440969,-16.7667246859,5120,102.0
5084,27.9545440969,-16.7577415331,5121,7.0
5085,27.9545440969,-16.7487583802,5122,8.0
5086,27.9545440969,-16.7397752274,5123,23.0
5087,27.9545440969,-16.7307920746,5124,164.0
5088,27.9545440969,-16.7218089217,5125,43.0
5089,27.9545440969,-16.649943699,5126,29.0
5090,27.9545440969,-16.5511290177,5127,12.0
5091,27.9545440969,-16.5421458649,5128,203.0
5092,27.9545440969,-16.5331627121,5129,10.0
5093,27.9545440969,-16.5062132535,5130,579.0
5094,27.9545440969,-16.4972301007,5131,112.0
5095,27.9545440969,-16.4343480308,5132,174.0
5096,27.9545440969,-16.425364878,5133,116.0
5097,27.9545440969,-16.4163817251,5134,23.0
5098,27.9545440969,-16.3175670439,5135,19.0
5099,27.9639945432,-16.7936741444,5136,29.0
5100,27.9639945432,-16.7667246859,5137,40.0
5101,27.9639945432,-16.7577415331,5138,11.0
5102,27.9639945432,-16.7487583802,5139,5.0
5103,27.9639945432,-16.7307920746,5140,12.0
5104,27.9639945432,-16.7218089217,5141,126.0
5105,27.9639945432,-16.649943699,5142,27.0
5106,27.9639945432,-16.6409605461,5143,14.0
5107,27.9639945432,-16.5870616291,5144,45.0
5108,27.9639945432,-16.5062132535,5145,122.0
5109,27.9639945432,-16.4972301007,5146,25.0
5110,27.9639945432,-16.4343480308,5147,5.0
5111,27.9639945432,-16.425364878,5148,90.0
5112,27.9639945432,-16.4163817251,5149,25.0
5113,27.9639945432,-16.3175670439,5150,29.0
5114,27.9639945432,-16.308583891,5151,10.0
5115,27.9639945432,-16.2996007382,5152,8.0
5116,27.9734449896,-16.7667246859,5153,3.0
5117,27.9734449896,-16.7577415331,5154,8.0
5118,27.9734449896,-16.7487583802,5155,53.0
5119,27.9734449896,-16.7397752274,5156,24.0
5120,27.9734449896,-16.7307920746,5157,16.0
5121,27.9734449896,-16.7218089217,5158,53.0
5122,27.9734449896,-16.6409605461,5159,33.0
5123,27.9734449896,-16.5062132535,5160,24.0
5124,27.9734449896,-16.4972301007,5161,85.0
5125,27.9734449896,-16.4882469478,5162,50.0
5126,27.9734449896,-16.425364878,5163,9.0
5127,27.9734449896,-16.3265501967,5164,4.0
5128,27.9734449896,-16.3175670439,5165,11.0
5129,27.9734449896,-16.2996007382,5166,36.0
5130,27.9734449896,-16.2906175853,5167,9.0
5131,27.9828954359,-16.7577415331,5168,14.0
5132,27.9828954359,-16.7487583802,5169,32.0
5133,27.9828954359,-16.7397752274,5170,73.0
5134,27.9828954359,-16.6050279348,5171,14.0
5135,27.9828954359,-16.5960447819,5172,55.0
5136,27.9828954359,-16.5062132535,5173,2.0
5137,27.9828954359,-16.4972301007,5174,359.0
5138,27.9828954359,-16.4882469478,5175,60.0
5139,27.9828954359,-16.479263795,5176,32.0
5140,27.9828954359,-16.4702806422,5177,138.0
5141,27.9828954359,-16.3265501967,5178,38.0
5142,27.9828954359,-16.3175670439,5179,46.0
5143,27.9828954359,-16.2996007382,5180,25.0
5144,27.9828954359,-16.2906175853,5181,49.0
5145,27.9923458823,-16.7577415331,5182,13.0
5146,27.9923458823,-16.7487583802,5183,24.0
5147,27.9923458823,-16.7397752274,5184,82.0
5148,27.9923458823,-16.7307920746,5185,6.0
5149,27.9923458823,-16.7218089217,5186,31.0
5150,27.9923458823,-16.7128257689,5187,63.0
5151,27.9923458823,-16.6948594632,5188,13.0
5152,27.9923458823,-16.6858763104,5189,4.0
5153,27.9923458823,-16.6140110876,5190,27.0
5154,27.9923458823,-16.6050279348,5191,62.0
5155,27.9923458823,-16.5960447819,5192,63.0
5156,27.9923458823,-16.5870616291,5193,58.0
5157,27.9923458823,-16.5780784763,5194,19.0
5158,27.9923458823,-16.4972301007,5195,398.0
5159,27.9923458823,-16.4882469478,5196,22.0
5160,27.9923458823,-16.479263795,5197,8.0
5161,27.9923458823,-16.4702806422,5198,273.0
5162,27.9923458823,-16.4612974893,5199,66.0
5163,27.9923458823,-16.3445165024,5200,12.0
5164,27.9923458823,-16.2996007382,5201,21.0
5165,28.0017963286,-16.7397752274,5202,46.0
5166,28.0017963286,-16.7307920746,5203,27.0
5167,28.0017963286,-16.703842616,5204,86.0
5168,28.0017963286,-16.6948594632,5205,27.0
5169,28.0017963286,-16.6858763104,5206,52.0
5170,28.0017963286,-16.6050279348,5207,17.0
5171,28.0017963286,-16.5960447819,5208,32.0
5172,28.0017963286,-16.5870616291,5209,53.0
5173,28.0017963286,-16.5151964064,5210,26.0
5174,28.0017963286,-16.4972301007,5211,129.0
5175,28.0017963286,-16.4882469478,5212,56.0
5176,28.0017963286,-16.4702806422,5213,68.0
5177,28.0017963286,-16.4612974893,5214,13.0
5178,28.0017963286,-16.3534996552,5215,1.0
5179,28.0017963286,-16.308583891,5216,49.0
5180,28.0017963286,-16.2996007382,5217,69.0
5181,28.0017963286,-16.2906175853,5218,14.0
5182,28.0017963286,-16.2636681268,5219,8.0
5183,28.011246775,-16.7397752274,5220,25.0
5184,28.011246775,-16.6948594632,5221,117.0
5185,28.011246775,-16.6858763104,5222,49.0
5186,28.011246775,-16.6768931575,5223,88.0
5187,28.011246775,-16.5960447819,5224,7.0
5188,28.011246775,-16.5870616291,5225,75.0
5189,28.011246775,-16.5780784763,5226,23.0
5190,28.011246775,-16.4972301007,5227,7.0
5191,28.011246775,-16.4882469478,5228,71.0
5192,28.011246775,-16.479263795,5229,43.0
5193,28.011246775,-16.3714659609,5230,16.0
5194,28.011246775,-16.3624828081,5231,10.0
5195,28.011246775,-16.3534996552,5232,36.0
5196,28.011246775,-16.3175670439,5233,17.0
5197,28.011246775,-16.308583891,5234,86.0
5198,28.011246775,-16.2996007382,5235,11.0
5199,28.011246775,-16.2906175853,5236,5.0
5200,28.011246775,-16.2726512797,5237,19.0
5201,28.011246775,-16.2636681268,5238,2.0
5202,28.011246775,-16.2457018211,5239,5.0
5203,28.0206972214,-16.7128257689,5240,46.0
5204,28.0206972214,-16.6948594632,5241,29.0
5205,28.0206972214,-16.5870616291,5242,246.0
5206,28.0206972214,-16.5780784763,5243,432.0
5207,28.0206972214,-16.5690953234,5244,8.0
5208,28.0206972214,-16.5421458649,5245,5.0
5209,28.0206972214,-16.4882469478,5246,16.0
5210,28.0206972214,-16.479263795,5247,117.0
5211,28.0206972214,-16.4073985723,5248,10.0
5212,28.0206972214,-16.3534996552,5249,100.0
5213,28.0206972214,-16.3175670439,5250,33.0
5214,28.0206972214,-16.2996007382,5251,27.0
5215,28.0206972214,-16.2906175853,5252,15.0
5216,28.0206972214,-16.2726512797,5253,52.0
5217,28.0206972214,-16.2636681268,5254,13.0
5218,28.0206972214,-16.254684974,5255,29.0
5219,28.0206972214,-16.2457018211,5256,26.0
5220,28.0301476677,-16.7757078388,5257,4.0
5221,28.0301476677,-16.7667246859,5258,51.0
5222,28.0301476677,-16.6679100047,5259,78.0
5223,28.0301476677,-16.5870616291,5260,29.0
5224,28.0301476677,-16.5780784763,5261,171.0
5225,28.0301476677,-16.5511290177,5262,52.0
5226,28.0301476677,-16.5421458649,5263,24.0
5227,28.0301476677,-16.3624828081,5264,2.0
5228,28.0301476677,-16.3534996552,5265,18.0
5229,28.0301476677,-16.3175670439,5266,116.0
5230,28.0301476677,-16.308583891,5267,100.0
5231,28.0301476677,-16.2996007382,5268,45.0
5232,28.0301476677,-16.2906175853,5269,13.0
5233,28.0301476677,-16.2636681268,5270,19.0
5234,28.0301476677,-16.254684974,5271,15.0
5235,28.0395981141,-16.7667246859,5272,104.0
5236,28.0395981141,-16.7577415331,5273,12.0
5237,28.0395981141,-16.6948594632,5274,37.0
5238,28.0395981141,-16.6768931575,5275,99.0
5239,28.0395981141,-16.6679100047,5276,21.0
5240,28.0395981141,-16.649943699,5277,3.0
5241,28.0395981141,-16.6409605461,5278,13.0
5242,28.0395981141,-16.6140110876,5279,13.0
5243,28.0395981141,-16.6050279348,5280,6.0
5244,28.0395981141,-16.5960447819,5281,25.0
5245,28.0395981141,-16.5780784763,5282,5.0
5246,28.0395981141,-16.479263795,5283,229.0
5247,28.0395981141,-16.4702806422,5284,29.0
5248,28.0395981141,-16.3624828081,5285,17.0
5249,28.0395981141,-16.3534996552,5286,16.0
5250,28.0395981141,-16.3265501967,5287,38.0
5251,28.0395981141,-16.3175670439,5288,145.0
5252,28.0395981141,-16.308583891,5289,54.0
5253,28.0395981141,-16.2996007382,5290,22.0
5254,28.0395981141,-16.2636681268,5291,39.0
5255,28.0490485604,-16.7846909916,5292,12.0
5256,28.0490485604,-16.7757078388,5293,50.0
5257,28.0490485604,-16.7667246859,5294,25.0
5258,28.0490485604,-16.7577415331,5295,120.0
5259,28.0490485604,-16.7487583802,5296,30.0
5260,28.0490485604,-16.7397752274,5297,8.0
5261,28.0490485604,-16.7128257689,5298,16.0
5262,28.0490485604,-16.703842616,5299,10.0
5263,28.0490485604,-16.6948594632,5300,28.0
5264,28.0490485604,-16.6768931575,5301,50.0
5265,28.0490485604,-16.6679100047,5302,59.0
5266,28.0490485604,-16.6409605461,5303,46.0
5267,28.0490485604,-16.6319773933,5304,5.0
5268,28.0490485604,-16.6140110876,5305,14.0
5269,28.0490485604,-16.5960447819,5306,18.0
5270,28.0490485604,-16.5780784763,5307,65.0
5271,28.0490485604,-16.479263795,5308,48.0
5272,28.0490485604,-16.4702806422,5309,82.0
5273,28.0490485604,-16.4612974893,5310,52.0
5274,28.0490485604,-16.3624828081,5311,27.0
5275,28.0490485604,-16.3534996552,5312,9.0
5276,28.0490485604,-16.3175670439,5313,39.0
5277,28.0490485604,-16.2906175853,5314,19.0
5278,28.0490485604,-16.2636681268,5315,27.0
5279,28.0490485604,-16.254684974,5316,18.0
5280,28.0584990068,-16.7846909916,5317,5.0
5281,28.0584990068,-16.7757078388,5318,100.0
5282,28.0584990068,-16.7667246859,5319,117.0
5283,28.0584990068,-16.7577415331,5320,76.0
5284,28.0584990068,-16.7487583802,5321,20.0
5285,28.0584990068,-16.7128257689,5322,22.0
5286,28.0584990068,-16.703842616,5323,30.0
5287,28.0584990068,-16.6858763104,5324,35.0
5288,28.0584990068,-16.6679100047,5325,5.0
5289,28.0584990068,-16.6409605461,5326,40.0
5290,28.0584990068,-16.6319773933,5327,15.0
5291,28.0584990068,-16.6140110876,5328,19.0
5292,28.0584990068,-16.5870616291,5329,3.0
5293,28.0584990068,-16.5780784763,5330,48.0
5294,28.0584990068,-16.5690953234,5331,144.0
5295,28.0584990068,-16.5601121706,5332,27.0
5296,28.0584990068,-16.5062132535,5333,23.0
5297,28.0584990068,-16.4702806422,5334,403.0
5298,28.0584990068,-16.3714659609,5335,8.0
5299,28.0584990068,-16.3624828081,5336,50.0
5300,28.0584990068,-16.3534996552,5337,13.0
5301,28.0584990068,-16.3175670439,5338,14.0
5302,28.0584990068,-16.2906175853,5339,20.0
5303,28.0679494532,-16.7667246859,5340,35.0
5304,28.0679494532,-16.7577415331,5341,14.0
5305,28.0679494532,-16.7487583802,5342,19.0
5306,28.0679494532,-16.7397752274,5343,33.0
5307,28.0679494532,-16.703842616,5344,18.0
5308,28.0679494532,-16.6948594632,5345,27.0
5309,28.0679494532,-16.6768931575,5346,4.0
5310,28.0679494532,-16.6679100047,5347,19.0
5311,28.0679494532,-16.6589268518,5348,6.0
5312,28.0679494532,-16.6409605461,5349,124.0
5313,28.0679494532,-16.6319773933,5350,51.0
5314,28.0679494532,-16.6140110876,5351,85.0
5315,28.0679494532,-16.6050279348,5352,27.0
5316,28.0679494532,-16.5870616291,5353,11.0
5317,28.0679494532,-16.5780784763,5354,17.0
5318,28.0679494532,-16.5690953234,5355,61.0
5319,28.0679494532,-16.5601121706,5356,59.0
5320,28.0679494532,-16.5151964064,5357,29.0
5321,28.0679494532,-16.5062132535,5358,277.0
5322,28.0679494532,-16.4972301007,5359,93.0
5323,28.0679494532,-16.4702806422,5360,142.0
5324,28.0679494532,-16.3624828081,5361,42.0
5325,28.0679494532,-16.3175670439,5362,31.0
5326,28.0773998995,-16.7667246859,5363,75.0
5327,28.0773998995,-16.7577415331,5364,7.0
5328,28.0773998995,-16.703842616,5365,43.0
5329,28.0773998995,-16.6948594632,5366,19.0
5330,28.0773998995,-16.6768931575,5367,21.0
5331,28.0773998995,-16.6589268518,5368,10.0
5332,28.0773998995,-16.6409605461,5369,63.0
5333,28.0773998995,-16.6319773933,5370,56.0
5334,28.0773998995,-16.6229942405,5371,42.0
5335,28.0773998995,-16.6140110876,5372,61.0
5336,28.0773998995,-16.5690953234,5373,65.0
5337,28.0773998995,-16.5601121706,5374,144.0
5338,28.0773998995,-16.5421458649,5375,20.0
5339,28.0773998995,-16.5331627121,5376,15.0
5340,28.0773998995,-16.5241795592,5377,6.0
5341,28.0773998995,-16.5151964064,5378,39.0
5342,28.0773998995,-16.5062132535,5379,87.0
5343,28.0773998995,-16.479263795,5380,26.0
5344,28.0773998995,-16.3894322666,5381,10.0
5345,28.0773998995,-16.3624828081,5382,30.0
5346,28.0773998995,-16.3175670439,5383,54.0
5347,28.0773998995,-16.2996007382,5384,7.0
5348,28.0868503459,-17.099101341,5385,5.0
5349,28.0868503459,-16.6948594632,5386,9.0
5350,28.0868503459,-16.6858763104,5387,15.0
5351,28.0868503459,-16.649943699,5388,20.0
5352,28.0868503459,-16.6319773933,5389,17.0
5353,28.0868503459,-16.6229942405,5390,25.0
5354,28.0868503459,-16.6140110876,5391,68.0
5355,28.0868503459,-16.5780784763,5392,8.0
5356,28.0868503459,-16.5601121706,5393,23.0
5357,28.0868503459,-16.5331627121,5394,32.0
5358,28.0868503459,-16.5241795592,5395,8.0
5359,28.0868503459,-16.5151964064,5396,2.0
5360,28.0868503459,-16.5062132535,5397,33.0
5361,28.0868503459,-16.479263795,5398,86.0
5362,28.0868503459,-16.3894322666,5399,14.0
5363,28.0868503459,-16.3175670439,5400,12.0
5364,28.0963007922,-16.6858763104,5401,18.0
5365,28.0963007922,-16.6768931575,5402,8.0
5366,28.0963007922,-16.6679100047,5403,6.0
5367,28.0963007922,-16.6589268518,5404,11.0
5368,28.0963007922,-16.6409605461,5405,10.0
5369,28.0963007922,-16.6229942405,5406,14.0
5370,28.0963007922,-16.5870616291,5407,9.0
5371,28.0963007922,-16.5780784763,5408,6.0
5372,28.0963007922,-16.5601121706,5409,24.0
5373,28.0963007922,-16.5511290177,5410,12.0
5374,28.0963007922,-16.5331627121,5411,9.0
5375,28.0963007922,-16.5241795592,5412,21.0
5376,28.0963007922,-16.4882469478,5413,7.0
5377,28.0963007922,-16.479263795,5414,72.0
5378,28.0963007922,-16.4702806422,5415,563.0
5379,28.0963007922,-16.3175670439,5416,45.0
